URL,Stars,Forks,Description,Description
https://github.com/nilsherzig/LLocalSearch,5893,372,LLocalSearch是一个使用LLM代理的完全本地运行的搜索聚合器。用户可以提出问题，系统将使用LLM链来找到答案。用户可以看到代理的进度和最终答案。不需要OpenAI或Google API密钥。,LLocalSearch is a completely locally running search aggregator using LLM Agents. The user can ask a question and the system will use a chain of LLMs to find the answer. The user can see the progress of the agents and the final answer. No OpenAI or Google API keys are needed.
https://github.com/weaveworks/scope,5890,714,Docker和Kubernetes的监控、可视化和管理,"Monitoring, visualisation & management for Docker & Kubernetes"
https://github.com/amacneil/dbmate,5872,295,🚀 一个轻量级的、与框架无关的数据库迁移工具。,"🚀 A lightweight, framework-agnostic database migration tool."
https://github.com/contribsys/faktory,5856,232,语言无关的持久后台作业服务器,Language-agnostic persistent background job server
https://github.com/goproxyio/goproxy,5840,366,Go模块的全局代理。,A global proxy for Go modules.
https://github.com/elastic/go-elasticsearch,5834,625,Elasticsearch的官方Go客户端,The official Go client for Elasticsearch
https://github.com/go-rod/rod,5828,372,用于web自动化和抓取的Chrome DevTools协议驱动程序。,A Chrome DevTools Protocol driver for web automation and scraping.
https://github.com/goadesign/goa,5818,567,Design-first Go框架，用于生成API代码、文档和客户端。在优雅的DSL中定义一次，部署为HTTP和gRPC服务，代码和文档之间没有漂移。,"Design-first Go framework that generates API code, documentation, and clients. Define once in an elegant DSL, deploy as HTTP and gRPC services with zero drift between code and docs."
https://github.com/easegress-io/easegress,5817,494,云原生流量编排系统,A Cloud Native traffic orchestration system
https://github.com/nats-io/nats.go,5817,721,Golang客户端用于NATS，云原生消息系统。,"Golang client for NATS, the cloud native messaging system."
https://github.com/h2non/imaginary,5811,470,快速、简单、可扩展、支持Docker的HTTP微服务，用于高级图像处理,"Fast, simple, scalable, Docker-ready HTTP microservice for high-level image processing"
https://github.com/microsoft/ethr,5809,400,Ethr是TCP、UDP和ICMP的综合网络测量工具。,"Ethr is a Comprehensive Network Measurement Tool for TCP, UDP & ICMP."
https://github.com/putyy/res-downloader,5807,750,视频号、小程序、抖音、快手、小红书、直播流、m3u8、酷狗、QQ音乐等常见网络资源下载!,视频号、小程序、抖音、快手、小红书、直播流、m3u8、酷狗、QQ音乐等常见网络资源下载!
https://github.com/fnproject/fn,5806,407,容器原生、与云无关的无服务器平台。,"The container native, cloud agnostic serverless platform."
https://github.com/MontFerret/ferret,5798,303,声明式网页抓取,Declarative web scraping
https://github.com/xinliangnote/go-gin-api,5796,1120,基于 Gin 进行模块化设计的 API 框架，封装了常用功能，使用简单，致力于进行快速的业务研发。比如，支持 cors 跨域、jwt 签名验证、zap 日志收集、panic 异常捕获、trace 链路追踪、prometheus 监控指标、swagger 文档生成、viper 配置文件解析、gorm 数据库组件、gormgen 代码生成工具、graphql 查询语言、errno 统一定义错误码、gRPC 的使用、cron 定时任务 等等。,基于 Gin 进行模块化设计的 API 框架，封装了常用功能，使用简单，致力于进行快速的业务研发。比如，支持 cors 跨域、jwt 签名验证、zap 日志收集、panic 异常捕获、trace 链路追踪、prometheus 监控指标、swagger 文档生成、viper 配置文件解析、gorm 数据库组件、gormgen 代码生成工具、graphql 查询语言、errno 统一定义错误码、gRPC 的使用、cron 定时任务 等等。
https://github.com/charmbracelet/soft-serve,5794,156,强大的、可自托管的命令行Git服务器🍦,"The mighty, self-hostable Git server for the command line🍦"
https://github.com/tendermint/tendermint,5784,2102,⟁Go中的Tendermint核心（BFT共识）,⟁ Tendermint Core (BFT Consensus) in Go
https://github.com/jinzhu/copier,5777,488,golang的复制器，将值从结构复制到结构等,"Copier for golang, copy value from struct to struct and more"
https://github.com/googollee/go-socket.io,5774,846,实时应用程序框架golang的socket.io库。,"socket.io library for golang, a realtime application framework."
https://github.com/docker-archive/docker-ce,5771,1527,：警告：此存储库已弃用并将存档（Docker CE本身未弃用），请参阅https://github.com/docker/docker-ce/blob/master/README.md：警告：,:warning: This repository is deprecated and will be archived (Docker CE itself is NOT deprecated) see the https://github.com/docker/docker-ce/blob/master/README.md :warning:
https://github.com/rebuy-de/aws-nuke,5763,727,清空整个AWS帐户并删除其所有资源。,Nuke a whole AWS account and delete all its resources.
https://github.com/docker-archive/classicswarm,5754,1079,Swarm Classic：一个容器集群系统。不要与Docker Swarm混淆，后者位于https://github.com/docker/swarmkit,Swarm Classic: a container clustering system. Not to be confused with Docker Swarm which is at https://github.com/docker/swarmkit
https://github.com/cloudnative-pg/cloudnative-pg,5744,391,CloudNativePG是一个全面的平台，旨在无缝管理Kubernetes环境中的PostgreSQL数据库，涵盖从初始部署到持续维护的整个操作生命周期,"CloudNativePG is a comprehensive platform designed to seamlessly manage PostgreSQL databases within Kubernetes environments, covering the entire operational lifecycle from initial deployment to ongoing maintenance"
https://github.com/michenriksen/aquatone,5740,889,域立交桥工具,A Tool for Domain Flyovers
https://github.com/ponzu-cms/ponzu,5737,388,带有自动JSON API的无头CMS。具有Let's Encrypt的自动HTTPS、HTTP/2服务器推送和用Go编写的灵活服务器框架。,"Headless CMS with automatic JSON API. Featuring auto-HTTPS from Let's Encrypt, HTTP/2 Server Push, and flexible server framework written in Go."
https://github.com/evilmartians/lefthook,5734,226,快速而强大的Git钩子管理器，适用于任何类型的项目。,Fast and powerful Git hooks manager for any type of projects.
https://github.com/anacrolix/torrent,5731,636,功能齐全的BitTorrent客户端包和实用程序,Full-featured BitTorrent client package and utilities
https://github.com/v2fly/domain-list-community,5731,991,社区管理的域列表。为V2Ray生成geosite.dat。,Community managed domain list. Generate geosite.dat for V2Ray.
https://github.com/coder/sshcode,5729,216,通过SSH在任何服务器上运行VS Code。,Run VS Code on any server over SSH.
https://github.com/gorgonia/gorgonia,5726,443,Gorgonia是一个帮助促进Go中机器学习的库。,Gorgonia is a library that helps facilitate machine learning in Go.
https://github.com/k3d-io/k3d,5717,479,在Docker中运行CNCF k3s的小助手,Little helper to run CNCF's k3s in Docker
https://github.com/goss-org/goss,5713,475,快速简单的服务器测试/验证,Quick and Easy server testing/validation
https://github.com/go-pg/pg,5713,409,Golang ORM专注于PostgreSQL的特性和性能,Golang ORM with focus on PostgreSQL features and performance
https://github.com/knative/serving,5710,1181,基于Kubernetes、可扩展到零、请求驱动的计算,"Kubernetes-based, scale-to-zero, request-driven compute"
https://github.com/alda-lang/alda,5710,295,一种面向音乐家的音乐编程语言笔记：,A music programming language for musicians. :notes:
https://github.com/matrix-org/dendrite,5697,668,Dendrite是用Go编写的第二代Matrix家庭服务器！,Dendrite is a second-generation Matrix homeserver written in Go!
https://github.com/shazow/ssh-chat,5684,417,通过SSH聊天。,Chat over SSH.
https://github.com/containernetworking/cni,5684,1094,容器网络接口-Linux容器的网络,Container Network Interface - networking for Linux containers
https://github.com/gogo/protobuf,5676,813,[已弃用]Go与小工具的协议缓冲区,[Deprecated] Protocol Buffers for Go with Gadgets
https://github.com/opencost/opencost,5673,596,Kubernetes工作负载和云成本的成本监控,Cost monitoring for Kubernetes workloads and cloud costs
https://github.com/openark/orchestrator,5664,933,MySQL复制拓扑管理和HA,MySQL replication topology management and HA
https://github.com/google/seesaw,5656,512,Seesaw v2是一个基于Linux虚拟服务器（LVS）的负载平衡平台。,Seesaw v2 is a Linux Virtual Server (LVS) based load balancing platform.
https://github.com/GhostTroops/scan4all,5653,678,官方存储库漏洞扫描：15000+PoCs；23种应用密码破解；7000+网络指纹；146个协议和90000+规则端口扫描；Fuzz，HW，真棒BugBounty（͜ʖV）。。。,"Official repository  vuls Scan: 15000+PoCs; 23 kinds of application password crack; 7000+Web fingerprints; 146 protocols and 90000+ rules Port scanning; Fuzz, HW, awesome BugBounty( ͡° ͜ʖ ͡°)..."
https://github.com/kubernetes/kube-state-metrics,5649,2071,附加代理用于生成和公开集群级指标。,Add-on agent to generate and expose cluster-level metrics.
https://github.com/open-telemetry/opentelemetry-go,5638,1145,OpenTelemetry Go API和SDK,OpenTelemetry Go API and SDK
https://github.com/google/syzkaller,5615,1263,syzkaller是一种无监督覆盖引导的核模糊器,syzkaller is an unsupervised coverage-guided kernel fuzzer
https://github.com/ThreeDotsLabs/wild-workouts-go-ddd-example,5608,517,转到DDD示例应用程序。完成项目，展示如何通过实际重构应用DDD、Clean Architecture和CQRS。,"Go DDD example application. Complete project to show how to apply DDD, Clean Architecture, and CQRS by practical refactoring."
https://github.com/prometheus/client_golang,5593,1210,Go应用程序的Prometheus工具库,Prometheus instrumentation library for Go applications
https://github.com/google/uuid,5582,379,基于RFC 4122和DCE 1.1的UUID Go包：身份验证和安全服务。,Go package for UUIDs based on RFC 4122 and DCE 1.1: Authentication and Security Services.
https://github.com/stefanprodan/podinfo,5568,1790,Kubernetes Go微服务模板,Go microservice template for Kubernetes
https://github.com/ConnectAI-E/feishu-openai,5568,958,🎒 飞书  ×（GPT-4 + GPT-4V + DALL·E-3 + Whisper）=  飞一般的工作体验  🚀 语音对话、角色扮演、多话题讨论、图片创作、表格分析、文档导出 🚀,🎒 飞书  ×（GPT-4 + GPT-4V + DALL·E-3 + Whisper）=  飞一般的工作体验  🚀 语音对话、角色扮演、多话题讨论、图片创作、表格分析、文档导出 🚀
https://github.com/cortexproject/cortex,5564,812,一个水平可扩展、高可用、多租户、长期的普罗米修斯。,"A horizontally scalable, highly available, multi-tenant, long term Prometheus."
https://github.com/Jrohy/trojan,5549,1540,"trojan多用户管理部署程序, 支持web页面管理","trojan多用户管理部署程序, 支持web页面管理"
https://github.com/j3ssie/osmedeus,5548,907,一种用于攻击性安全的工作流引擎,A Workflow Engine for Offensive Security
